467,532,314,223,425,445,277,159,615,645,564,271,478,520,298,703,463,634,392,229,760,584,242,528,609,750,642,387,285,722,636,551,627,512,728,281,768,529,236,681,333,655,417,549,460,656,817,719,253,251,501,599,549,328,376,215,377,364,838,663,867,375,943,893,495,434,646,598,778,789,598,637,1022,531,656,1029,478,650,963,530,694,705,567,652,624,479,564,583,1046,912,493,462,712,387,566,460,524,888,618,363,534,742,801,574,488,610,630,777,645,339,971,666,598,590,512,756,956,991,697,1010,749,594,486,904,579,126,572,481,526,641,945,192,529,432,535,501,517,650,770,445,523,710,389,564,829,331,526,358,167,769,680,602,618,287,566,760,0,474,587,878,139,597,874,690,857,346,798,52,389,571,932,669,557,315,596,564,494,812,607,311,533,73,631,527,201,542,168,201,497,475,305,553,834,223,509,655,597,101,423,379,543,221,126,16,653,578,785,141,566,463,682,481,263,530,613,461,433,588,627,601,192,533,672,599,533,86,544,588,521,679,417,448,637,665,732,489,408,422,355,343,480,681,307,61,435,864,605,1004,886,895,627,894,710,958,712,772,574,516,441,659,872
189,632,242,267,537,167,197,397,337,367,600,324,200,197,258,425,170,311,751,245,437,261,354,250,331,476,319,499,397,742,528,221,537,234,405,393,445,77,348,483,445,332,139,84,182,508,543,445,365,305,223,565,271,228,735,259,489,192,702,429,633,239,807,757,261,252,566,462,642,653,364,501,886,395,422,893,244,416,827,296,460,471,431,516,488,343,428,416,966,776,259,326,478,251,332,226,290,654,538,227,300,606,567,340,198,376,550,543,509,203,835,432,462,356,278,620,820,911,463,874,515,360,350,768,345,567,98,345,446,167,471,474,55,42,61,365,381,176,296,73,49,236,253,428,355,195,52,222,439,306,206,128,144,379,92,286,474,0,113,404,613,123,400,216,383,320,335,422,85,97,458,195,83,351,122,90,358,338,133,175,59,547,157,53,473,144,498,675,23,339,169,79,360,443,35,181,123,373,51,243,407,584,600,490,179,442,311,615,430,327,208,7,403,394,139,13,152,114,153,127,555,397,198,463,59,560,70,114,385,1038,776,807,996,1024,1091,848,767,781,315,303,6,282,442,535,299,390,263,868,412,421,304,420,236,822,478,298,122,64,305,185,638
264,707,317,380,612,242,310,472,412,442,675,437,275,272,333,500,245,386,826,358,512,336,429,325,406,551,394,574,472,817,603,108,612,309,480,468,520,152,423,558,520,407,214,159,257,583,618,520,440,380,298,640,346,303,810,372,564,267,815,446,650,352,920,870,353,344,679,575,755,766,381,614,999,508,514,1006,336,433,940,388,552,488,544,629,601,456,527,508,1079,889,351,439,495,364,424,318,382,671,651,340,392,719,584,389,290,468,663,560,622,316,948,449,575,373,370,733,933,1024,480,987,532,377,463,881,437,680,108,458,559,167,358,587,98,155,52,478,494,63,296,186,133,236,366,541,242,308,95,335,552,306,93,78,31,492,114,286,587,113,0,291,726,123,287,216,270,433,335,535,198,16,345,195,30,464,122,182,471,225,133,288,123,660,157,145,586,236,611,788,104,452,282,122,247,556,78,181,10,486,164,356,520,697,713,603,179,555,198,728,543,440,95,106,516,507,139,126,265,114,153,74,668,510,85,576,151,673,43,92,498,1113,851,882,1071,1099,1166,923,842,856,390,378,119,282,555,648,412,277,150,981,299,308,379,307,123,935,495,298,197,139,418,185,655
555,998,608,671,903,533,601,763,703,733,966,728,566,563,624,791,536,677,1117,649,803,627,720,616,697,842,685,865,763,1108,894,323,903,600,771,759,811,443,714,849,811,698,505,450,548,874,909,811,731,671,589,931,637,594,1101,663,855,558,1106,737,941,643,1211,1161,644,635,970,866,1046,1057,672,905,1290,799,805,1297,627,724,1231,679,843,779,835,920,892,747,818,799,1370,1180,642,730,786,655,715,609,673,962,942,631,683,1010,875,680,581,759,954,851,913,607,1239,740,866,664,661,1024,1224,1315,771,1278,823,668,754,1172,728,971,399,749,850,458,109,878,389,446,343,769,785,228,587,477,424,527,657,832,137,599,386,626,843,597,198,369,260,783,405,577,878,404,291,0,1017,414,4,507,21,724,626,826,489,307,96,486,321,755,413,473,762,66,424,579,414,951,448,436,877,527,902,1079,395,743,573,413,44,847,369,472,281,777,455,647,811,988,1004,894,470,846,93,1019,834,731,324,397,807,798,430,417,556,405,444,365,959,801,250,867,442,964,334,383,789,1404,1142,1173,1362,1390,1457,1214,1133,1147,681,669,410,573,846,939,703,172,365,1272,50,17,670,58,206,1226,786,589,396,430,709,476,946
606,671,453,362,564,584,416,298,754,784,703,410,617,659,437,842,602,773,435,368,899,723,381,667,748,889,781,526,424,861,775,690,766,651,867,420,907,668,375,820,472,794,556,688,599,795,956,858,392,390,640,738,688,467,419,354,516,503,825,802,1006,514,930,880,634,573,689,585,765,776,737,624,1009,670,795,1016,617,789,950,669,833,844,554,639,611,618,551,570,1089,899,632,601,851,526,705,599,663,1027,661,502,673,729,940,713,627,610,673,916,632,478,958,805,585,729,651,743,943,1034,836,997,888,733,625,891,718,169,711,468,569,780,1084,235,668,571,674,488,504,789,909,584,662,849,528,551,968,470,665,497,297,908,819,741,757,330,705,899,139,613,726,1017,0,736,1013,829,996,389,937,191,528,710,1071,808,696,358,735,703,633,951,746,450,672,116,770,666,263,681,211,244,636,614,444,692,973,266,648,794,736,240,562,518,530,264,13,123,792,565,924,184,553,450,821,620,306,669,752,600,572,727,766,740,235,520,811,586,672,53,683,727,660,722,460,491,680,708,775,532,451,465,494,482,619,820,350,104,574,1003,744,991,1025,1034,766,1033,849,945,851,911,713,655,580,798,1011
274,717,327,390,622,252,320,482,422,452,685,447,285,282,343,510,255,396,836,368,522,346,439,335,416,561,404,584,482,827,613,231,622,319,490,478,530,162,433,568,530,417,224,169,267,593,628,530,450,390,308,650,356,313,820,382,574,277,825,363,567,362,930,880,363,354,689,585,765,776,298,624,1009,518,524,1016,346,350,950,398,562,405,554,639,611,466,537,518,1089,899,361,449,412,374,434,328,392,588,661,350,402,729,501,306,300,478,673,477,632,326,958,366,585,290,368,743,943,1034,397,997,449,294,473,891,447,690,25,468,569,44,363,597,68,165,114,488,504,186,173,196,143,113,376,551,365,318,105,345,562,195,216,45,154,502,31,163,597,123,123,414,736,0,410,93,393,443,224,545,208,107,468,72,93,474,39,192,481,348,50,298,133,670,34,155,596,246,621,798,114,462,292,44,370,566,88,98,133,496,174,366,530,707,723,613,56,565,321,738,553,450,218,116,526,517,16,136,275,31,70,49,678,520,208,586,161,683,106,31,508,1123,861,892,1081,1109,1176,933,852,866,400,388,129,199,565,658,422,400,273,991,422,431,389,430,246,945,412,175,207,149,428,102,572
551,994,604,667,899,529,597,759,699,729,962,724,562,559,620,787,532,673,1113,645,799,623,716,612,693,838,681,861,759,1104,890,319,899,596,767,755,807,439,710,845,807,694,501,446,544,870,905,807,727,667,585,927,633,590,1097,659,851,554,1102,733,937,639,1207,1157,640,631,966,862,1042,1053,668,901,1286,795,801,1293,623,720,1227,675,839,775,831,916,888,743,814,795,1366,1176,638,726,782,651,711,605,669,958,938,627,679,1006,871,676,577,755,950,847,909,603,1235,736,862,660,657,1020,1220,1311,767,1274,819,664,750,1168,724,967,395,745,846,454,105,874,385,442,339,765,781,224,583,473,420,523,653,828,133,595,382,622,839,593,194,365,256,779,401,573,874,400,287,4,1013,410,0,503,17,720,622,822,485,303,92,482,317,751,409,469,758,62,420,575,410,947,444,432,873,523,898,1075,391,739,569,409,40,843,365,468,277,773,451,643,807,984,1000,890,466,842,89,1015,830,727,320,393,803,794,426,413,552,401,440,361,955,797,246,863,438,960,330,379,785,1400,1138,1169,1358,1386,1453,1210,1129,1143,677,665,406,569,842,935,699,168,361,1268,46,21,666,54,202,1222,782,585,392,426,705,472,942
367,810,420,483,715,345,413,575,515,545,778,540,378,375,436,603,348,489,929,461,615,439,532,428,509,654,497,677,575,920,706,324,715,412,583,571,623,255,526,661,623,510,317,262,360,686,721,623,543,483,401,743,449,406,913,475,667,370,912,354,558,455,1017,967,446,437,776,672,852,863,289,711,1096,611,607,1103,429,341,1037,481,645,396,641,726,698,559,620,601,1176,986,378,542,403,467,517,411,475,579,748,443,485,816,492,297,393,561,760,468,719,419,1045,357,672,281,359,830,1030,1121,388,1084,440,285,566,978,530,783,118,561,662,49,270,690,161,258,207,581,597,279,80,289,236,20,469,644,458,411,198,438,655,102,309,138,247,595,124,70,690,216,216,507,829,93,503,0,486,536,131,638,301,200,561,21,186,567,132,285,574,441,143,391,226,763,59,248,689,339,714,891,207,555,385,137,463,659,181,191,226,589,267,459,623,800,816,706,37,658,414,831,646,543,311,209,619,610,77,229,368,124,163,142,771,613,301,679,254,776,199,124,601,1216,954,985,1174,1202,1269,1026,945,959,493,481,222,190,658,751,515,493,366,1078,515,524,482,523,339,1032,403,82,300,242,521,195,563
534,977,587,650,882,512,580,742,682,712,945,707,545,542,603,770,515,656,1096,628,782,606,699,595,676,821,664,844,742,1087,873,302,882,579,750,738,790,422,693,828,790,677,484,429,527,853,888,790,710,650,568,910,616,573,1080,642,834,537,1085,716,920,622,1190,1140,623,614,949,845,1025,1036,651,884,1269,778,784,1276,606,703,1210,658,822,758,814,899,871,726,797,778,1349,1159,621,709,765,634,694,588,652,941,921,610,662,989,854,659,560,738,933,830,892,586,1218,719,845,643,640,1003,1203,1294,750,1257,802,647,733,1151,707,950,378,728,829,437,88,857,368,425,322,748,764,207,566,456,403,506,636,811,116,578,365,605,822,576,177,348,239,762,384,556,857,383,270,21,996,393,17,486,0,703,605,805,468,286,75,465,300,734,392,452,741,45,403,558,393,930,427,415,856,506,881,1058,374,722,552,392,23,826,348,451,260,756,434,626,790,967,983,873,449,825,72,998,813,710,303,376,786,777,409,396,535,384,423,344,938,780,229,846,421,943,313,362,768,1383,1121,1152,1341,1369,1436,1193,1112,1126,660,648,389,552,825,918,682,151,344,1251,29,38,649,37,185,1205,765,568,375,409,688,455,925
509,665,447,249,558,487,179,398,657,687,697,306,520,517,431,745,490,631,772,227,757,581,375,570,651,796,639,520,418,855,769,541,760,554,725,414,765,397,369,803,466,652,459,404,502,789,863,765,386,384,543,732,591,461,756,241,510,497,436,509,713,221,541,491,336,280,300,196,376,387,444,235,620,129,329,627,324,496,561,355,367,551,165,250,222,77,162,181,700,510,339,60,558,233,265,306,307,643,272,209,297,340,647,420,334,221,284,623,243,185,569,512,196,436,358,354,554,645,543,608,595,440,84,502,252,220,418,79,180,487,791,154,375,278,381,99,115,496,616,291,369,556,67,162,675,125,372,98,274,615,526,448,464,59,412,606,346,320,433,724,389,443,720,536,703,0,644,389,235,417,778,515,403,31,442,410,92,658,453,157,379,323,477,373,240,388,178,451,343,73,151,399,680,123,355,501,443,340,269,77,141,241,376,330,499,176,631,391,164,61,528,327,83,128,459,307,279,434,473,447,212,131,518,197,379,336,390,434,119,1059,797,828,1017,1045,1112,869,788,802,488,476,326,527,176,311,129,710,583,602,732,741,624,740,556,556,558,618,442,384,39,505,659
486,929,539,591,834,464,521,694,634,664,897,648,497,494,555,722,467,608,1048,569,734,558,651,547,628,773,616,796,694,1039,825,443,834,531,702,690,742,374,645,780,742,629,436,381,479,805,840,742,662,602,520,862,568,525,1032,583,786,489,839,281,485,423,944,894,373,364,703,599,779,790,216,638,1023,580,534,1030,356,268,964,408,572,323,568,653,625,632,547,528,1103,913,305,649,330,411,444,338,402,506,675,435,412,743,419,224,366,488,687,395,646,459,972,284,599,208,286,757,957,1048,315,1011,367,212,625,905,457,891,237,669,770,180,361,798,280,377,326,689,705,398,171,408,355,111,577,752,577,519,317,546,763,29,428,257,366,703,243,161,798,335,335,626,937,224,622,131,605,644,0,746,420,319,680,152,305,675,213,404,682,560,202,487,345,871,190,367,797,420,822,999,326,663,493,256,582,767,300,162,345,697,386,567,731,908,924,814,168,728,533,939,740,651,430,328,727,718,208,348,457,221,182,261,879,721,420,707,373,884,318,243,709,1335,1073,1104,1293,1321,1388,1145,1064,1078,612,600,341,117,766,859,483,612,485,1005,634,643,601,642,458,959,330,173,419,361,629,150,490
415,480,262,171,373,393,225,107,563,593,512,219,426,468,246,651,411,582,444,177,708,532,190,476,557,698,590,335,233,670,584,499,575,460,676,229,716,477,184,629,281,603,365,497,408,604,765,667,201,199,449,547,497,276,428,163,325,312,786,611,815,323,891,841,443,382,650,546,726,737,546,585,970,479,604,977,426,598,911,478,642,653,515,600,572,427,512,531,1089,860,441,410,660,335,514,408,472,836,622,311,482,690,749,522,436,558,634,725,593,287,919,614,546,538,460,704,904,995,645,958,697,542,434,852,527,178,520,429,530,589,893,235,477,380,483,449,465,598,718,393,471,658,337,512,777,279,474,306,115,717,628,550,566,330,514,708,52,422,535,826,191,545,822,638,805,389,746,0,337,519,880,617,505,358,544,512,442,760,555,259,481,125,579,475,149,490,211,253,445,423,253,501,782,266,457,603,545,49,371,327,491,260,178,68,601,526,733,193,514,411,630,429,306,478,561,409,381,536,575,549,231,481,620,547,481,138,492,536,469,731,469,500,689,717,784,541,460,474,303,291,428,629,350,113,383,812,553,952,834,843,575,842,658,906,660,720,522,464,389,607,820
274,598,327,182,491,252,112,346,422,452,630,239,285,282,343,510,255,396,705,160,522,346,308,335,416,561,404,453,351,788,613,306,622,319,490,347,530,162,302,568,399,417,224,169,267,593,628,530,319,317,308,650,356,313,689,174,443,277,617,442,646,154,722,672,274,213,481,377,557,568,377,416,801,310,435,808,257,429,742,309,473,484,346,431,403,258,343,362,881,691,272,241,491,166,345,239,303,667,453,142,313,521,580,353,267,389,465,556,424,118,750,445,377,369,291,535,735,826,476,789,528,373,265,683,358,482,183,260,361,252,556,389,140,43,146,280,296,261,381,56,134,321,168,343,440,110,137,137,354,391,291,213,229,294,177,371,389,85,198,489,528,208,485,301,468,235,420,337,0,182,543,280,168,266,207,175,273,423,218,90,144,462,242,138,388,229,413,590,108,254,84,164,445,358,120,266,208,288,34,158,322,499,515,405,264,357,396,530,345,242,293,92,318,309,224,72,67,199,238,212,470,312,283,378,144,475,155,199,300,992,730,761,950,978,1045,802,721,735,400,388,91,367,357,450,214,475,348,783,497,506,389,505,321,737,491,383,207,149,220,270,651
248,691,301,364,596,226,294,456,396,426,659,421,259,256,317,484,229,370,810,342,496,320,413,309,390,535,378,558,456,801,587,124,596,293,464,452,504,136,407,542,504,391,198,143,241,567,602,504,424,364,282,624,330,287,794,356,548,251,799,430,634,336,904,854,337,328,663,559,739,750,365,598,983,492,498,990,320,417,924,372,536,472,528,613,585,440,511,492,1063,873,335,423,479,348,408,302,366,655,635,324,376,703,568,373,274,452,647,544,606,300,932,433,559,357,354,717,917,1008,464,971,516,361,447,865,421,664,92,442,543,151,374,571,82,139,36,462,478,79,280,170,117,220,350,525,258,292,79,319,536,290,109,62,47,476,98,270,571,97,16,307,710,107,303,200,286,417,319,519,182,0,361,179,14,448,106,166,455,241,117,272,107,644,141,129,570,220,595,772,88,436,266,106,263,540,62,165,26,470,148,340,504,681,697,587,163,539,214,712,527,424,111,90,500,491,123,110,249,98,137,58,652,494,101,560,135,657,27,76,482,1097,835,866,1055,1083,1150,907,826,840,374,362,103,266,539,632,396,293,166,965,315,324,363,323,139,919,479,282,181,123,402,169,639
609,1052,662,725,957,587,655,817,757,787,1020,782,620,617,678,845,590,731,1171,703,857,681,774,670,751,896,739,919,817,1162,948,377,957,654,825,813,865,497,768,903,865,752,559,504,602,928,963,865,785,725,643,985,691,648,1155,717,909,612,1160,791,995,697,1265,1215,698,689,1024,920,1100,1111,726,959,1344,853,859,1351,681,778,1285,733,897,833,889,974,946,801,872,853,1424,1234,696,784,840,709,769,663,727,1016,996,685,737,1064,929,734,635,813,1008,905,967,661,1293,794,920,718,715,1078,1278,1369,825,1332,877,722,808,1226,782,1025,453,803,904,512,163,932,443,500,397,823,839,282,641,531,478,581,711,886,191,653,440,680,897,651,252,423,314,837,459,631,932,458,345,96,1071,468,92,561,75,778,680,880,543,361,0,540,375,809,467,527,816,120,478,633,468,1005,502,490,931,581,956,1133,449,797,627,467,98,901,423,526,335,831,509,701,865,1042,1058,948,524,900,147,1073,888,785,378,451,861,852,484,471,610,459,498,419,1013,855,304,921,496,1018,388,437,843,1458,1196,1227,1416,1444,1511,1268,1187,1201,735,723,464,627,900,993,757,226,419,1326,70,113,724,64,260,1280,840,643,450,484,763,530,1000
346,789,399,462,694,324,392,554,494,524,757,519,357,354,415,582,327,468,908,440,594,418,511,407,488,633,476,656,554,899,685,303,694,391,562,550,602,234,505,640,602,489,296,241,339,665,700,602,522,462,380,722,428,385,892,454,646,349,897,375,579,434,1002,952,435,426,761,657,837,848,310,696,1081,590,596,1088,418,362,1022,470,634,417,626,711,683,538,609,590,1161,971,399,521,424,446,506,400,464,600,733,422,474,801,513,318,372,550,745,489,704,398,1030,378,657,302,380,815,1015,1106,409,1069,461,306,545,963,519,762,97,540,641,28,291,669,140,237,186,560,576,258,101,268,215,41,448,623,437,390,177,417,634,123,288,117,226,574,103,91,669,195,195,486,808,72,482,21,465,515,152,617,280,179,540,0,165,546,111,264,553,420,122,370,205,742,38,227,668,318,693,870,186,534,364,116,442,638,160,170,205,568,246,438,602,779,795,685,16,637,393,810,625,522,290,188,598,589,56,208,347,103,142,121,750,592,280,658,233,755,178,103,580,1195,933,964,1153,1181,1248,1005,924,938,472,460,201,211,637,730,494,472,345,1063,494,503,461,502,318,1017,424,103,279,221,500,174,584
234,677,287,350,582,212,280,442,382,412,645,407,245,242,303,470,215,356,796,328,482,306,399,295,376,521,364,544,442,787,573,138,582,279,450,438,490,122,393,528,490,377,184,129,227,553,588,490,410,350,268,610,316,273,780,342,534,237,785,416,620,322,890,840,323,314,649,545,725,736,351,584,969,478,484,976,306,403,910,358,522,458,514,599,571,426,497,478,1049,859,321,409,465,334,394,288,352,641,621,310,362,689,554,359,260,438,633,530,592,286,918,419,545,343,340,703,903,994,450,957,502,347,433,851,407,650,78,428,529,137,388,557,68,125,22,448,464,93,266,156,103,206,336,511,272,278,65,305,522,276,123,48,61,462,84,256,557,83,30,321,696,93,317,186,300,403,305,505,168,14,375,165,0,434,92,152,441,255,103,258,93,630,127,115,556,206,581,758,74,422,252,92,277,526,48,151,40,456,134,326,490,667,683,573,149,525,228,698,513,410,125,76,486,477,109,96,235,84,123,44,638,480,115,546,121,643,13,62,468,1083,821,852,1041,1069,1136,893,812,826,360,348,89,252,525,618,382,307,180,951,329,338,349,337,153,905,465,268,167,109,388,155,625
540,696,478,280,589,518,210,367,688,718,728,337,551,548,462,776,521,662,803,258,788,612,406,601,682,827,670,551,449,886,800,572,791,585,756,445,796,428,400,834,497,683,490,435,533,820,894,796,417,415,574,763,622,492,787,272,541,528,467,540,744,252,572,522,367,311,331,227,407,418,475,266,651,160,360,658,355,527,592,386,398,582,196,281,253,108,193,212,731,541,370,91,589,264,296,337,338,674,303,240,328,371,678,451,365,252,315,654,274,216,600,543,227,467,389,385,585,676,574,639,626,471,115,533,283,189,449,110,211,518,822,123,406,309,412,130,146,527,647,322,400,587,98,193,706,156,403,129,243,646,557,479,495,28,443,637,315,351,464,755,358,474,751,567,734,31,675,358,266,448,809,546,434,0,473,441,123,689,484,188,410,292,508,404,209,419,147,420,374,104,182,430,711,92,386,532,474,309,300,108,172,210,345,299,530,207,662,360,195,92,559,358,52,159,490,338,310,465,504,478,181,162,549,228,410,305,421,465,150,1090,828,859,1048,1076,1143,900,819,833,519,507,357,558,160,280,160,741,614,633,763,772,655,771,587,587,589,649,473,415,70,536,690
